*pl	MARC Country Code
(Amsterdam )	ne#
Amsterdam and New York	ne#
Amsterdam, etc.	ne#
Amsterdam, Holland	ne#
Amsterdam, Netherlands	ne#
[Amsterdam, Netherlands]	ne#
Amsterdam, Netherllands	ne#
Amsterdam, The Netherlands	ne#
[Amsterdam?]	ne#
(Amsterdam)	ne#
[Amsterdam]	ne#
Amsterdami	ne#
Amundsen-Scott, Antarctica	ay#
Anacostia, D.C.	xxu
Anadyr	ru#
Anchorage	aku
Anchorage, AK	aku
Anchorage, AK, USA	aku
Anchorage, AK.	aku
[Anchorage, AK]	aku
Anchorage, AL	aku
Anchorage, Alaska	aku
[Anchorage, Alaska]	aku
Anchorage, USA	aku
Anchorage)	aku
[Anchorage]	aku
Ancona	it#
Andover	enk
Andover, MA	mau
Angers	fr#
Ann Arbor	miu
Ann Arbor, MI	miu
[Ann Arbor, MI]	miu
Ann Arbor, Michgan	miu
Ann Arbor, Michigan	miu
[Ann Arbour, MI]	miu
Annandale, NSW	xna
Annapolis	ma#
Annapolis, MA	mau
Annapolis, Maryland	mdu
Annapolis, MD	mdu
Annapolis, MD, USA	mdu
[Annapolis, MD]	mdu
Annapolis, USA	mdu
Annzola d'Ossola, Italy	it#
Ansan, Korea	ko#
Antarctic	ay#
Antarctica	ay#
(Antarktika)	ay#
Antibes	fr#
Antofagasta, Chile	cl#
Antony, France	fr#
Antwerp	be#
Antwerp-Stavanger	be#
Antwerp, Netherlands	be#
(Antwerp)	be#
Antwerpen	be#
Antwerpen, Belgium	be#
Anvers	be#
(Anvers)	be#
Anzac Parade, Kensington	xna
Apatity	ru#
[Apopka, FL]	flu
Apple Valley, MN	mnu
Arabba di Livinallongo (Belluno)	it#
Arabba, Italy	it#
Aranda, ACT	aca
Arbois, France	fr#
Archangel'sk	ru#
Arctic Institute of North America	cau
Ardingly, England	enk
Ardsley, NY	nyu
Arendal, Norway	no#
Argentina	ag#
(Argentina)	ag#
Arjeplog	sw#
Arjeplog, Sweden	sw#
Arkhangel'sk	ru#
(Arkhangel'sk)	ru#
Arkhangelsk	ru#
Arktisk Institut	dk#
Arles	fr#
Arles, France	fr#
Arlington	xxu
Arlington VA	vau
Arlington, MA	mau
Arlington, VA	vau
Arlington, Va.	vau
[Arlington, VA]	vau
Arlington, Virginia	vau
[Arlo^uv], Sweden	sw#
Armagh, Ireland	ie#
Armidale, NSW	xna
[Armidale, Queensland]	qea
Armonk, USA	nyu
Arnhem	ne#
Arvidsjaur, Sweden	sw#
Aschehoug, Norway	no#
Ashbourne, England	enk
Asheville	ncu
Asheville NC, USA	ncu
Asheville, NC	ncu
Ashland, OR	oru
Ashland, Wisconsin	wiu
Asker, Norway	no#
Askov, Denmark	dk#
Assen	ne#
Assen, Netherlands	ne#
(Asuncio^an)	py#
Atglen, PA	pau
Athabasca	abc
Athens, GA	gau
Athens, Georgia	gau
Athens, OH	ohu
Athy	ie#
Athy, Co. Kildare	ie#
Athy, Ireland	ie#
Atlanta	gau
Atlanta, GA	gau
[Atlanta, GA]	gau
Atlanta, Georgia	gau
Atlantic City Airport, NJ	nju
Atlantic Highlands, NJ	nju
Aubie^gre	fr#
Auburn	alu
Auckland	nz#
Auckland,	nz#
Auckland, Christchurch, etc.	nz#
Auckland, N.Z.	nz#
Auckland, New Zealand	nz#
(Auckland, New Zealand)	nz#
Auckland, NZ	nz#
(Auckland)	nz#
[Auckland]	nz#
Augsburg	gw#
Augusta, GA	gau
(Augusta, Maine)	meu
Auke Bay, AK	aku
Aukland	nz#
Aurora, IL	ilu
Aurora, MO	mou
Austin, TX	txu
Australia	at#
(Australia)	at#
Australian	at#
Avignon	fr#
Ayer, MA	mau
Aylesbury	enk
Aylesbury, Bucks.	enk
Azusa, CA	cau
Ba^hle	sz#
Baarn	ne#
Baarn, Netherlands	ne#
Bad Du^urcheim	gw#
Bad Durkheim, Germany	gw#
Bad Godesberg	gw#
(Bad Godesberg)	gw#
Bad Vilbel	gw#
Badajoz	sp#
Baden	gw#
Baden-Baden, Germany	gw#
(Baden)	gw#
Badminton	enk
Bagneau	fr#
Bagradin	ru#
Bagsvaerd, Denmark	dk#
Bahi^aa Blanca	ag#
Bahi^aa Blanca, Argentina	ag#
Bahi^aa Blance	ag#
Bahia Bianca	ag#
Baker Lake, NTW	nbc
Baker Lake, NWT	nbc
Baku	aj#
Baldock	enk
Ballerup	dk#
Ballerup, Denmark	dk#
Balmain, NSW	xna
Baltimore	mdu
Baltimore, Maryland	mdu
Baltimore, MD	mdu
[Baltimore, MD]	mdu
(Baltimore)	mdu
Bamberg	gw#
Banchory, Kincardineshire	stk
Banff	abc
Banff, Alberta, Canada	abc
Banff, Alta	abc
Bangalore	ii#
Bangor	wlk
Bangor, Maine. U.S.A.	meu
Bangor, Northern Island	wlk
Banstead	enk
Banstead, UK	enk
Banyuls-sur-Mer	fr#
Barbizon	fr#
Barbizon, France	fr#
Barby	enk
Barcelona	sp#
Barcelona, Spain	sp#
Barlin	gw#
Barmouth, England	enk
Barnaul	ru#
Barnsley	enk
Barnsley, South Yorkshire	enk
(Barnston, Lancashire)	enk
Barre, MA	mau
Barreiro y Ramos S.A.	po#
Barrow	aku
Barrow, AK	aku
[Barrow, AK]	aku
Barrow, Alaska	aku
Barrow, Alaska 1992	aku
[Barrow]	aku
Basel	sz#
Basel and Stuttgart	sz#
(Basel, New York)	sz#
Basel, Switzerland	sz#
(Basel)	sz#
Basil	sz#
Basileae	sz#
Basingstoke	enk
Basingstoke, England	enk
Bath	enk
Bath, England	enk
Bathurst, NSW	xna
Batley, England	enk
Baulkham Hills, NSW	xna
Bay St. Louis, MI	mou
Bayonne, France	fr#
Bayreuth	gw#
BC	bcc
Beaconsfield	enk
[Beaconsfield]	enk
Beau Bassin, Mauritius	mf#
Beauceville, Que^abec	quc
Beaumont, TX	txu
Beaver Island, Falkland Islands	fk#
Beaverton, Ont.	onc
Beckenham	enk
Beckenham, Kent	enk
(Beckman Instruments Inc.)	xx#
Bedford	enk
Bedford Park	xra
Bedford Park, South Australia	xra
Bedford, MA	mau
Bedford, Massachusetts	mau
Bedford, NS	nsc
Beersheva, Israel	is#
Beijing	cc#
Beijing, China	cc#
(Beijing)	cc#
[Beijing]	cc#
Belconnen, ACT	aca
Belconnen, Australia	aca
Belfast	nik
[Belfast]	nik
Belgium	be#
Belle-Ile-en-Mer, France	fr#
Belleville, IL	ilu
Bellevue, WA	wau
Bellingham, WA	wau
Bellingham, Washington; Prague	wau
Belmont, California, USA	cau
Belo Horizonte	bl#
[Belrock]	xx#
Beltsville, MD	mdu
(Bengal)	bg#
Beograd	rb#
Bergamo	it#
(Bergamo)	it#
Bergen	no#
Bergen, Norway	no#
Bergen?	no#
(Bergen)	no#
[Bergen]	no#
Bergisch Gladbach	gw#
Berkeley	enk
Berkeley and Los Angeles	enk
Berkeley and Los Angeles, CA	enk
Berkeley CA	cau
Berkeley Heights, NJ	nju
Berkeley Heights, NJ, USA	nju
Berkeley, CA	cau
Berkeley, CA.	cau
(Berkeley, CA)	cau
[Berkeley, CA]	cau
Berkeley, Calif.	cau
Berkeley, California	cau
(Berkeley, California)	cau
Berkeley, USA	cau
(Berkeley)	enk
[Berkeley]	enk
Berkhamsted	enk
Berkley, CA	cau
Berlin	gw#
Berlin-Schoneberg	gw#
Berlin, etc.	gw#
(Berlin)	gw#
[Berlin]	gw#
Berlin/London	gw#
Berling	gw#
Bern	sz#
Bern und Tu^ubingen	sz#
(Bern)	sz#
Berne	sz#
[Berne]	sz#
Berwick	enk
Bethel, AK	aku
[Bethel, Alaska]	aku
Bethesda, Maryland	mdu
Bethesda, Maryland, USA	mdu
Bethesda, MD	mdu
Bethesda, MD.	mdu
Bethlehem	xx#
Bethlehem, PA	pau
[Bethseda, MD]	mdu
Beunos Aires	ag#
Beverley	enk
Beverley, England	enk
Bexhill-on-Sea	enk
Biarritz, France	fr#
Bicester	enk
Bichik	xx#
Bielefeld	gw#
Bielefeld and Leipzig	gw#
(Bielefeld and Leipzig)	gw#
Bielefeld und Leipzig	gw#
Bielefeld, Germany	gw#
Bielfeld and Leipzig	gw#
Bielfeld und Leipzig	gw#
[Big Delta, AK]	aku
[Biggleswade]	enk
Bilthoven, Netherlands	ne#
Bingham, Nott.	enk
Binghamton, NY	nyu
Birkenhead	enk
Birmingham	enk
Birmingham, AL	alu
[Birmingham, AL]	alu
Birmingham, UK	enk
[Birmingham]	enk
Bishop's Castle	enk
Bja^usta, Sweden	sw#
[Bjerkvik]	no#
Bjo^urk & Bo^urjesson	sw#
Bjo^urneborg, Sweden	sw#
Blacksburg, VA	vau
Blagoveshchensk	ru#
Blaine, WA	wau
Blenheim, NZ	nz#
Blieskastel, Germany	gw#
Bloemendaal, Netherlands	ne#
Bloemfontein, SA	sa#
Bloemfontein, South Africa	sa#
Bloemfonteine, South Africa	sa#
Bloomfield Hills, MI	miu
Bloomington	ilu
Bloomington, IL	ilu
Bloomington, IN	inu
Bloomington, IN,	inu
Bloomington, Indiana	inu
Bloomington, MN	mnu
Bloomington, US	xxu
Blue Ridge Summit, PA	pau
Bluntisham	enk
Bluntisham, Cambs.	enk
Bluntisham, England	enk
Boca Raton, FL	flu
Boca Raton, FL, USA	flu
Boca Raton, Florida	flu
Bochum	gw#
Bodo^z	no#
Bodo^z, Norway	no#
Boise, ID	idu
Bollstabruk, Sweden	sw#
Bologna	it#
Bologna - Italy	it#
Bologna, Italy	it#
(Bologna)	it#
Bombay	ii#
Bombay, India	ii#
Bonn	gw#
(Bonn)	gw#
[Bonn]	gw#
Boone, NC	ncu
Bora^os, Sweden	sw#
[Bora^os], Sweden	sw#
Boras	sw#
Bordeaux	fr#
Bordeaux le Bouscat	fr#
(Bordeaux)	fr#
Borga^o	fi#
Bosham	enk
Boston	xx#
Boston and New York	mau
Boston and Toronto	mau
Boston Spa	enk
Boston Spa, Wetherby	enk
Boston, etc	xx#
Boston, etc.	xx#
Boston, MA	mau
Boston, MA, USA	mau
[Boston, MA]	mau
Boston, Mass.,	mau
Boston, Mass., & Toronto	mau
Boston, Massachusetts	mau
Boston, US	mau
Boston, USA	mau
(Boston)	xx#
[Boston]	xx#
Boston]	xx#
Bothell, WA	wau
Boulder	cou
Boulder, CO	cou
(Boulder, CO)	cou
Boulder, Col.	cou
Boulder, Colarado	cou
Boulder, Colorado	cou
Boulder, USA	cou
Boulogne	fr#
Boulogne-Billancourt	fr#
Boulogne, France	fr#
Bourges	fr#
Bourgogne, France	fr#
Bourn	enk
Bourne End, Bucks.	enk
Bournemouth	enk
Bournemouth, England	enk
[Bournemouth]	enk
Bowie, MD	mdu
Bowling Green, OH	ohu
Box 2240, 105 Distributor St., Inuvik, NT, Canada X0E 0T0	ntc
Bozeman, MT	mtu
Bozen/Bolzano	it#
Bracknell	enk
Bracknell, Berkshire	enk
(Bracknell, Berkshire)	enk
[Bracknell, Berkshire]	enk
Bracknell, UK	enk
[Bracknell, UK]	enk
Bradford-on-Avon	enk
(Bradford-on-Avon)	enk
Braidwood, NSW	xna
Bramber, W. Sussex	enk
Brasi^alia	bl#
[Brasil]	bl#
Brasilia	bl#
Bratislava	xo#
(Bratislava)	xo#
Brattleboro, VT	vtu
Brattleboro, Vt.	vtu
Braunschweig	gw#
Braunschweig, Berlin	gw#
Braunschweig, Berlin, Hamburg	gw#
Braunschweig, Germany	gw#
(Braunschweig)	gw#
Brauschweig	gw#
[Brazil]	bl#
[Brazilia]	bl#
Breda	ne#
Bregenz	au#
Bremen	gw#
Bremen-Horn (Hannover)	gw#
Bremen, Germany	gw#
(Bremen)	gw#
Bremerhaven	gw#
Bremerhaven, GDR	gw#
Bremerhaven, Germany	gw#
[Bremerhaven, Germany]	gw#
(Bremerhaven)	gw#
[Bremerhaven]	gw#
Bremerhavn	gw#
Brentford, England	enk
(Brentford, England)	enk
(Brentford)	enk
[Brentor]	enk
Brescia	it#
Breslau	pl#
(Breslau)	pl#
Brest	fr#
Brest, France	fr#
Breton, Nova Scotia	nsc
Bridgend	enk
Bridgeport, CT	ctu
Bridgnorth, England	enk
Bridlington	enk
Brig, Switzerland	sz#
Brighton	enk
Brighton, Ont	onc
Brighton, UK	enk
Brisbane	qea
Brisbane, Australia	qea
Brisbane, Qld	qea
[Brisbane, Qld]	qea
(Brisbane)	qea
Bristol	enk
Bristol, England	enk
Bristol, PA	pau
Bristol, RI	riu
[Bristol]	enk
British Antarctic Meteorological Service	xxk
Brittany	fr#
Brixham	enk
Brno	xr#
Brno, Czech Republic	xr#
(Brno)	xr#
Bro^znno^zysund	no#
[Broadstone]	enk
(Broken Hill)	xna
Bromma, Sweden	sw#
Brookfield, CT	ctu
Brookline, MA.	mau
Brooklyn, New York	nyu
Brooklyn, NY	nyu
Brookvale, NSW	xna
Broomall, PA	pau
Brunn	gw#
(Brunswick)	gw#
Brussel	be#
Brussells	be#
Brussels	be#
[Brussels	be#
Brussels and Cheltenham	be#
Brussels, Belgian	be#
Brussels, Belgium	be#
[Brussels, Belgium]	be#
[Brussels?]	be#
(Brussels)	be#
[Brussels]	be#
Bruton, Somerset	enk
Bruxelles	be#
(Bruxelles)	be#
[Bruxelles]	be#
(Bruxells)	be#
Bryan-College Station	txu
Bryan, Texas	txu
Bu^uhl-Baden	gw#
Bucarest	rm#
Bucharest	rm#
Buckingham	enk
Buckley Field, CO	cou
Budapest	hu#
Budapest, Hungary	hu#
(Budapest)	hu#
[Budapest]	hu#
Budissime	gw#
Budleigh Salterton	enk
Buenos Aires	ag#
Buenos Aires and Santiago	ag#
Buenos Aires and Ushuaia	ag#
Buenos Aires,	ag#
Buenos Aires, Argentina	ag#
Buenos Aires?	ag#
(Buenos Aires)	ag#
[Buenos Aires]	ag#
Buffalo	nyu
Buffalo, NY	nyu
Builth Wells	wlk
Builth Wells, Wales	wlk
(Bukarest)	rm#
Bulgaria	bu#
Bulli	xna
Bungay	enk
Burgh Castle	enk
Burlington, Canada	onc
Burlington, NC	ncu
Burlington, Ontario	onc
Burlington, VT	vtu
Burlington,VT	vtu
Burnaby, B.C.	bcc
Burnaby, B.C., Canada	bcc
Burnaby, BC	bcc
Burnaby, BC, Canada	bcc
Burnstown, Ont.	onc
Bury St Edmunds	enk
Busan, Korea	ko#
C^veske^a Bude^vjovice	xr#
CA	cau
Caen	fr#
Caen, France	fr#
(Caen)	fr#
Cairns	qea
Calagary	abc
Calcutta	ii#
Caldwell	nj#
Caldwell (Idaho)	idu
Caldwell, ID	idu
Calgary	abc
Calgary,	abc
Calgary, AB	abc
Calgary, AB: Arctic Institute of North America	abc
Calgary, Alba	abc
Calgary, Alberta	abc
[Calgary, Alberta]	abc
Calgary, Alta	abc
Calgary, Alta, Canada	abc
Calgary, Alta.	abc
[Calgary, Alta.]	abc
Calgary, Canada	abc
[Calgary]	abc
California	cau
Callaghan, NSW	xna
Caluire	fr#
Calwell	aca
Camaurac	fr#
Camberley	enk
Camberwell South, Australia	vra
Camberwell, Vic.	vra
Cambridge	enk
Cambridge Bay, NT	nuc
Cambridge MA	mau
Cambridge, England	enk
Cambridge, MA	mau
Cambridge, MA,	mau
Cambridge, MA, USA	mau
[Cambridge, MA]	mau
Cambridge, Mass.	mau
(Cambridge, Mass.)	mau
Cambridge, Massachusetts	mau
(Cambridge, Massachusetts)	mau
Cambridge, MD	mdu
Cambridge, UK	enk
[Cambridge?]	enk
(Cambridge)	enk
[Cambridge]	enk
Cambrudge	enk
Camden East, Ontario	onc
Camden, ME	meu
Camerino, Italy	it#
Cameron Island, N.W.T.	ntc
Camurac	fr#
Canaan, NH	nhu
Canada	xxc
[Canada]	xxc
(Canadian Meteorological and Oceanographic Society)	xxc
Canberra	aca
Canberra City	aca
Canberra, ACT	aca
[Canberra, ACT]	aca
Canberra, Australia	aca
(Canberra)	aca
[Canberra]	aca
Canda	xxc
Canelones, Uruguay	uy#
Canmore, AB	abc
Canmore, AB, Canada	abc
Canmore, Alta	abc
Canmore, Alta.	abc
Canoga Park, CA	cau
Canterbury	enk
Canterbury, NSW	xna
Canterbury, NZ	nz#
Canton, MA	mau
Cap-de-la-Madelaine, Que^a	quc
Cape Dorset, NWT	ntc
Cape Town	sa#
Cape Town, RSA	sa#
Cape Town, South Africa	sa#
[Cape Town]	sa#
Carbondale and Edwardsville, IL	ilu
Cardiff	wlk
Cardigan	wlk
Carlisle, WA	wau
[Carlisle]	enk
Carlsbad, CA	cau
Carlskrona	sw#
Carlton	vra
Carlton, Vic.	vra
Carlton, Victoria	vra
Carnarvon, Western Australia	wea
Carson City, Nevada	nvu
Carson City, NV	nvu
[Cary, NC]	ncu
Casale, Monf.	it#
Cavallermaggiore	it#
Cavallermaggiore, Italy	it#
Cawdor, Scotland	stk
Caxias do Sul, Brazil	bl#
Caxton Hill, Herts	enk
Caxton, ID	idu
[Cedar Falls, IA]	iau
Centennial, CO	cou
Centerton, NJ	nju
Central Lydbrook	enk
Centreville, MD	mdu
Cerveny^a Kostelec	xr#
CH-Seewis/GR, Switzerland	sz#
Cha^htelaine, Switzerland	sz#
Chalfont St Peter	enk
Chalfont St Peter, Bucks.	enk
Chalfont St. Peter	enk
Chalfont St. Peter, UK	enk
Chalfort St Giles	enk
Chambe^ary	fr#
Chamonix Mont Blanc	fr#
Champaign, IL	ilu
Champaign, IL.	ilu
Champigny-sur-Marne, France	fr#
Chaneliak, AK	aku
Chanhassen, MN	mnu
Chania, Crete	gr#
Chapel Hill	ncu
Chapel Hill, NC	ncu
[Chapel Hill, NC]	ncu
Chapel Hill, North Carolina	ncu
Chapell Hill, NC	ncu
[Charenton-le-Pont]	fr#
Charlebourg, QC	quc
Charleroi, Belgium	be#
Charlesbourg, Que	quc
Charleston, SC	scu
Charlotte, NC	ncu
Charlottelund, Denmark	dk#
Charlottenlund	dk#
Charlottenlund Slot, Denmark	dk#
Charlottenlund, Denmark	dk#
[Charlottenlund]	dk#
Charlottesville, VA	vau
Charlottetown, Nwf	nfc
Charlottetown, PEI	pic
Charlton, Kent	enk
Chatham	enk
Chelmsford	enk
(Chelmsford)	enk
Chelsea, MA	mau
Cheltenham	enk
Cheltenham, UK	enk
Chelyabinsk	ru#
(Cheney)	aku
Cherskiy	ru#
Chesterfield	enk
[Chesterfield]	enk
Chestertown	mdu
Chestnut Hill, MA	mau
Chevy Chase, MD	mdu
Cheyenne, WY	wyu
Chiavari, Italy	it#
Chibougamau, Que.	quc
Chicago	ilu
Chicago : a lecture delivered at the University of Chicago, December 3, 1957	ilu
Chicago and London	ilu
Chicago and New York	ilu
(Chicago Natural History Museum)	ilu
Chicago, IL	ilu
[Chicago, IL]	ilu
Chicago, Illinois	ilu
(Chicago)	ilu
[Chicago]	ilu
Chichester	enk
Chichester, England	enk
Chichester, etc.	enk
Chichester, UK	enk
Chico, CA	cau
Chicoutimi	quc
Chile	cl#
Chilton, Oxfordshire	enk
China Lake, California	cau
(China)	cc#
Chippenham	enk
Chippenham (Great Britain)	enk
Chippenham, England	enk
Chipping Norton, NSW	xna
Chiroulet, France	fr#
Chiswick	enk
Chita	ru#
Cholet, France	fr#
Christchurch	nz#
Christchurch (new Zealand)	nz#
Christchurch NZ	nz#
[Christchurch NZ]	nz#
Christchurch, Dorset	enk
Christchurch, etc.	xx#
Christchurch, N.Z	nz#
Christchurch, N.Z.	nz#
Christchurch, New Zealand	nz#
(Christchurch, New Zealand)	nz#
Christchurch, Newzealand	nz#
Christchurch, NZ	nz#
[Christchurch, NZ]	nz#
Christchurch, Wellington, etc.	nz#
(Christchurch)	nz#
[Christchurch]	nz#
Christiana	no#
Christiania	no#
Christiania [Oslo]	no#
Christiania and Copenhagen	no#
(Christiania)	no#
Christiansfeld	dk#
[Chukotka]	ru#
Churchill	mbc
Churchill, Man.	mbc
Churchill, Manitoba	mbc
[Churchill, Manitoba]	mbc
Cincinnati	ohu
Cincinnati, OH	ohu
(Cincinnatti)	ohu
[Cinda Park]	sa#
Cirencester	enk
Civitanova Marche	it#
Civitanova Marche (Macerata)	it#
Civitanova Marche, Italy	it#
Clapham (via Lancaster), Yorkshire	enk
Clapham, N. Yorks	enk
Claremont, South Africa	sa#
Clarence St. NSW	xna
Clarence St., NSW	xna
Clark Mills, NY	nyu
[Clayton South, VIC]	vra
[Clayton, Vic.]	vra
Clermont-Ferrand, France	fr#
Cleveland	ohu
Cleveland and New York	ohu
Cleveland, OH	ohu
Clifton, Bristol	enk
Clinton, NJ	nju
(Cloverdale, BC)	bcc
Clyde River NWT	ntc
Co^ardoba	ag#
Co^ardoba, Argentina	ag#
(Co^ardoba)	ag#
Co. Kildare	ie#
Cobalt, Ont.	onc
Coblenz	gw#
Coburg	gw#
Codicote	enk
Cointe-Ougre^ae	be#
Colchester	enk
[Colchester]	enk
Cold Spring Harbor	nyu
Cold Spring Harbor, NY	nyu
Cold Spring Harbour	nyu
Colingwood, VIC	vra
College	aku
College Station	txu
College Station, Texas	txu
College Station, TX	txu
[College Station, TX]	txu
College Station,Tx	txi
College, AK	aku
[College, AK]	aku
College, Alaska	aku
[College]	aku
[Collingwood, Ont.]	onc
Collingwood, VIC	vra
Colmar	fr#
Colmar, France	fr#
Cologne, Germany	gw#
Coloma, MI	miu
Colombia, MO	mou
Colorado	cou
Colorado Springs	cou
Colorado Springs, CO	cou
(Colorado Springs, CO)	cou
Colorado, CO	cou
Columbia	xx#
Columbia, MD	mdu
Columbia, SC	scu
Columbus	ohu
Columbus, OH	ohu
Columbus, OH and Boulder, CO	ohu
Columbus, OH,	ohu
[Columbus, OH]	ohu
Columbus, Ohio	ohu
[Columbus], Ohio	ohu
Colvin Lake. NWT	ntc
Colwall	enk
Commack, NY	nyu
Como, Luglio	it#
Comox, British Columbia	bcc
Concepcio^an, Chile	cl#
(Concepcio^an)	cl#
Concepcion	cl#
Concepcion, Chile	cl#
Concord, MA	mau
Concord, NH	nhu
(Concord, NH)	nhu
Concord, ON	onu
Connecticut	ctu
Conneticut	ctu
Cooksville, MD	mdu
Copenhagen	dk#
Copenhagen and Kristiania	dk#
Copenhagen and Oslo	dk#
Copenhagen and Reykjavi^ak	dk#
Copenhagen K	dk#
Copenhagen og Odense	dk#
Copenhagen, Denmark	dk#
Copenhagen, etc.	dk#
[Copenhagen?]	dk#
(Copenhagen)	dk#
[Copenhagen]	dk#
Copenhague	dk#
Cophenhagen	dk#
Copp Clark Pitman Ltd	onc
Copper Center, AK	aku
Coquimbo, Chile	cl#
Coral Gables, FLA	flu
Cordoba	ag#
Cordoba, Argentina	ag#
Cordova and Anchorage, AK	aku
Cordova, AK	aku
Cordova, Alaska	aku
Cork	ie#
[Cork]	ie#
Cornell	nyu
Cornwall-on-Hudson, N.Y.	nyu
[Cornwall]	enk
Cornwallis, Oregon	oru
Coronulla, Sydney, NSW	xna
Corvallis, OR	oru
Corvallis, USA	oru
Costa Mesa, CA	cau
[Cottenham]	enk
Coventry, England	enk
Coyoaca^an	mx#
Cracovie	pl#
Cracow, Poland	pl#
Craigiebuckler, Aberdeen	stk
Cranbury, NJ	nju
Cranfield	enk
[Cranwell]	enk
Crawley, Sussex	enk
(Cremlingen-Destedt)	gw#
Cremorne, NSW	xna
Crestwood, New York	nyu
Crestwood, NY	nyu
Crickhowell, Powys	wlk
Cromer	enk
Crookham	enk
Cross Village, MI	miu
Croton-on-Hudson, NY	nyu
Crow's Nest, NSW	xna
Crows Nest, NSW	xna
Croydon	enk
Croydon, Victoria	vra
(Croydon)	enk
[Croydon]	enk
CRTA	xx#
CT	ctu
Cumbria	enk
Cumbria, U.K.	enk
Cupertino, CA	cau
Cutchogue, NY	nyu
D'okuuskay	ru#
D'ukuuskay	ru#
D'yokuuskay	ru#
Dallas, Texas	txu
Dallas, TX	txu
[Dallas, TX]	txu
Dana Point, CA	cau
Danbury, CT	ctu
Dangar Island	xna
Danmark	dk#
Danmarks	dk#
Danville, IL	ilu
(Danzig)	po#
Darien CT	ctu
Darien, CT	ctu
Darmstadt	gw#
Darmstadt-Eberstadt	gw#
Darmstedt-Eberstadt	gw#
Darrien, CT	ctu
Dartford	enk
Dartmouth	enk
